path,area,preview
apps/image-gen/server/generationDiagnostics.test.ts,.,"import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";  import { emitGenerationDiagnostic, hashSenderId } from ""./_core/generationDiagnostics"";  import { toUserKey } from ""./_core/p"
apps/image-gen/server/generationFlow.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";    const { createImageGeneratorMock, storageGetMock } = vi.hoisted(() => ({    createImageGeneratorMock: vi.fn(),    storageGetMock: vi.fn"
apps/image-gen/server/generationGuard.test.ts,.,"import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";    const stateStoreMocks = vi.hoisted(() => ({    deleteEphemeralKeyIfValue: vi.fn(),    hasEphemeralKey: vi.fn(),    isRedisS"
apps/image-gen/server/httpRateLimit.test.ts,.,"import http from ""node:http"";  import express from ""express"";  import { afterEach, describe, expect, it } from ""vitest"";    import { createGlobalHttpRateLimiter } from ""./_core/httpRateLimit"";  import"
apps/image-gen/server/identityAiV1.test.ts,.,"import { describe, expect, it } from ""vitest"";  import {    getIdentityAiV1AnswerIdsByQuestion,    isIdentityAiV1SessionResumable,    resolveIdentityAiV1Archetype,  } from ""./_core/identityAiV1"";    d"
apps/image-gen/server/identityGameSessionState.asyncExpiry.test.ts,.,"import { beforeEach, describe, expect, it, vi } from ""vitest"";    const readScopedStateMock = vi.fn();    vi.mock(""./_core/stateStore"", () => ({    deleteScopedState: vi.fn(),    isPromiseLike: (value"
apps/image-gen/server/identityGameSessionState.rollback.test.ts,.,"import { beforeEach, describe, expect, it, vi } from ""vitest"";    const deleteScopedStateMock = vi.fn();  const readScopedStateMock = vi.fn();  const writeScopedStateMock = vi.fn();    vi.mock(""./_cor"
apps/image-gen/server/identityGameSessionState.test.ts,.,"import { describe, expect, it } from ""vitest"";  import type { ActiveExperience } from ""./_core/activeExperience"";  import {    clearIdentityGameSession,    getIdentityGameSessionByActiveExperience,   "
apps/image-gen/server/identityGameVariants.test.ts,.,"import http from ""node:http"";  import express from ""express"";  import { describe, expect, it } from ""vitest"";  import {    assertIdentityGameVariantCatalog,    GAME_VARIANTS,    registerIdentityGameSh"
apps/image-gen/server/imageProvider.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";  import {    createImageGenerator,    getGeneratorStartupConfig,    OpenAiImageGenerator,  } from ""./_core/imageService"";  import { buildD"
apps/image-gen/server/imageService.proof.test.ts,.,"import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";  import { OpenAiImageGenerator } from ""./_core/imageService"";  import { InvalidSourceImageUrlError } from ""./_core/image-gener"
apps/image-gen/server/imageService.storage.test.ts,.,"import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";  import { setSourceImageDnsLookupForTests } from ""./_core/image-generation/sourceImageFetcher"";    const GENERATED_IMAGE_BASE6"
apps/image-gen/server/messengerApi.retry.test.ts,.,"import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";  import { sendImage, sendText } from ""./_core/messengerApi"";  import { resetStateStore, setLastUserMessageAt } from ""./_core/m"
apps/image-gen/server/messengerGenerationCompletion.test.ts,.,"import { afterEach, describe, expect, it } from ""vitest"";    import {    deleteMessengerGenerationCompletionsForUser,    getMessengerGenerationCompletion,    markMessengerGenerationCompleted,  } from "
apps/image-gen/server/messengerGenerationQueue.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";    const { getRedisClientMock, isRedisEnabledMock } = vi.hoisted(() => ({    getRedisClientMock: vi.fn(),    isRedisEnabledMock: vi.fn(() "
apps/image-gen/server/messengerQuota.test.ts,.,"import { afterAll, beforeAll, beforeEach, describe, expect, it, vi } from ""vitest"";  import { canGenerate, increment } from ""./_core/messengerQuota"";  import { getOrCreateState, resetStateStore, setFl"
apps/image-gen/server/messengerState.test.ts,.,"import { afterAll, beforeAll, beforeEach, describe, expect, it } from ""vitest"";  import {    anonymizePsid,    getOrCreateState,    getQuickRepliesForState,    getStyleRepliesForCategory,    resetStat"
apps/image-gen/server/messengerStateNormalization.test.ts,.,"import { afterEach, beforeEach, describe, expect, it } from ""vitest"";  import {    createDefaultState,    getDayKey,    getUserKey,    normalizeState,  } from ""./_core/messengerStateNormalization"";   "
apps/image-gen/server/messengerStyles.test.ts,.,"import { describe, expect, it } from ""vitest"";  import {    STYLE_CATEGORY_CONFIGS,    getStylesForCategory,  } from ""./_core/messengerStyles"";    describe(""messengerStyles"", () => {    it(""exposes ca"
apps/image-gen/server/messengerWebhook.greeting.test.ts,.,"import { describe, expect, it } from ""vitest"";  import { getGreetingResponse } from ""./_core/webhookHelpers"";    describe(""greeting handling by conversation state"", () => {    it(""returns processing t"
apps/image-gen/server/messengerWebhook.photoFirst.test.ts,.,"import { afterAll, afterEach, beforeAll, beforeEach, describe, expect, it, vi } from ""vitest"";    const {    sendButtonTemplateMock,    sendGenericTemplateMock,    sendImageMock,    sendQuickRepliesMo"
apps/image-gen/server/messengerWebhook.test.ts,.,"import {    afterAll,    afterEach,    beforeAll,    beforeEach,    describe,    expect,    it,    vi,  } from ""vitest"";    const {    sendGenericTemplateMock,    sendImageMock,    sendQuickRepliesMoc"
apps/image-gen/server/messengerWebhook.validation.test.ts,.,"import { createHmac } from ""node:crypto"";  import http from ""node:http"";  import express from ""express"";  import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";  import { bindTestHt"
apps/image-gen/server/messengerWebhook.verification.test.ts,.,"import http from ""node:http"";  import express from ""express"";  import {    afterEach,    describe,    expect,    it,    vi,  } from ""vitest"";  import {    verifyMetaWebhookSignature,  } from ""./_core/"
apps/image-gen/server/oauth.security.test.ts,.,"import http from ""node:http"";  import express from ""express"";  import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";  import { registerOAuthRoutes } from ""./_core/oauth"";  import {"
apps/image-gen/server/oauthNonce.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";    import { createOAuthNonce } from ""../client/src/const"";    type MutableCrypto = Crypto & {    randomUUID?: () => string;    getRandomVa"
apps/image-gen/server/observability.test.ts,.,"import http from ""node:http"";  import express from ""express"";  import { describe, expect, it } from ""vitest"";    import {    attachRequestTracing,    getRequestId,    getTraceContext,    recordHttpReq"
apps/image-gen/server/privacy.test.ts,.,"import { afterAll, beforeAll, beforeEach, describe, expect, it } from ""vitest"";  import { toUserKey } from ""./_core/privacy"";    const TEST_PEPPER = ""ci-test-pepper"";  const originalPrivacyPepper = pr"
apps/image-gen/server/quota.test.ts,.,"import { describe, expect, it, beforeEach, vi } from ""vitest"";  import { canUserGenerateImage, incrementUserQuota } from ""./db"";    /**   * Test suite for daily quota enforcement   * Ensures users can"
apps/image-gen/server/readiness.test.ts,.,"import http from ""node:http"";  import express from ""express"";  import { describe, expect, it, vi } from ""vitest"";    import { createReadinessHandler, type ReadinessCheck } from ""./_core/readiness"";  i"
apps/image-gen/server/routers.ts,.,"import { COOKIE_NAME } from ""@shared/const"";  import { getSessionCookieOptions } from ""./_core/cookies"";  import { systemRouter } from ""./_core/systemRouter"";  import { publicProcedure, router } from "
apps/image-gen/server/sdk.oauthConfig.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";  import { assertAuthConfig } from ""./_core/env"";    describe.sequential(""OAuth SDK configuration guard"", () => {    const originalOAuthUrl"
apps/image-gen/server/sdk.session.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";    const originalJwtSecret = process.env.JWT_SECRET;  const originalAppId = process.env.VITE_APP_ID;    afterEach(() => {    if (originalJ"
apps/image-gen/server/securityHeaders.test.ts,.,"import http from ""node:http"";  import express from ""express"";  import { afterEach, describe, expect, it } from ""vitest"";  import { applySecurityHeaders } from ""./_core/securityHeaders"";  import { bind"
apps/image-gen/server/serveStatic.production.test.ts,.,"import express from ""express"";  import fs from ""node:fs"";  import os from ""node:os"";  import path from ""node:path"";  import { afterEach, describe, expect, it } from ""vitest"";    import { registerMetaW"
apps/image-gen/server/sharedTextHandler.test.ts,.,"import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";    const { safeLogMock } = vi.hoisted(() => ({    safeLogMock: vi.fn(),  }));    vi.mock(""./_core/messengerApi"", () => ({    s"
apps/image-gen/server/sourceImageStore.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";    const { storagePutMock } = vi.hoisted(() => ({    storagePutMock: vi.fn(),  }));    vi.mock(""./storage"", () => ({    storagePut: storag"
apps/image-gen/server/stateStore.config.test.ts,.,"import { afterEach, describe, expect, it } from ""vitest"";    import { assertProductionStateStoreConfig } from ""./_core/stateStore"";    describe(""stateStore production config"", () => {    const origina"
apps/image-gen/server/stateStore.test.ts,.,"import { afterEach, beforeEach, describe, expect, it, vi } from ""vitest"";  import {    clearStateStore,    deleteEphemeralKeyIfValue,    findInMemoryState,    getOrCreateStoredState,    hasEphemeralKe"
apps/image-gen/server/storage.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";  import { storageGet, storageKeyFromPublicUrl, storagePut } from ""./storage"";    describe(""storageKeyFromPublicUrl"", () => {    const orig"
apps/image-gen/server/storage.ts,.,"// Preconfigured storage helpers for Manus WebDev templates  // Uses the Biz-provided storage proxy (Authorization: Bearer <token>)    import { getForgeApiBaseUrlOrThrow } from ""./_core/env"";    type "
apps/image-gen/server/testConsentHelpers.ts,.,"import { setConsentState } from ""./_core/messengerState"";    function asArray(value: unknown): unknown[] {    return Array.isArray(value) ? value : [];  }    function collectSenderIds(    values: unkn"
apps/image-gen/server/testHttpServer.ts,.,"import type http from ""node:http"";    export async function bindTestHttpServer(server: http.Server): Promise<{    baseUrl: string;    close: () => Promise<void>;    port: number;  }> {    await new Pr"
apps/image-gen/server/webhookHelpers.styleNormalization.test.ts,.,"import { describe, expect, it } from ""vitest"";  import {    normalizeStyle,    parseReferralStyle,    parseStyle,    stylePayloadToStyle,  } from ""./_core/webhookHelpers"";    describe(""style normaliza"
apps/image-gen/server/webhookIngressQueue.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";    const {    getRedisClientMock,    isRedisEnabledMock,    processFacebookWebhookPayloadMock,    processWhatsAppWebhookPayloadMock,  } = "
apps/image-gen/server/webhookReplayProtection.test.ts,.,"import { afterEach, describe, expect, it } from ""vitest"";    import { assertProductionWebhookReplayProtectionConfig } from ""./_core/webhookReplayProtection"";    const originalNodeEnv = process.env.NOD"
apps/image-gen/server/webhookSignatureVerification.test.ts,.,"import { createHmac } from ""node:crypto"";  import http from ""node:http"";  import express, { type Request, type Response } from ""express"";  import { afterEach, describe, expect, it } from ""vitest"";  im"
apps/image-gen/server/whatsappWebhook.test.ts,.,"import { afterAll, afterEach, beforeAll, beforeEach, describe, expect, it, vi } from ""vitest"";    const {    downloadWhatsAppMediaMock,    sendWhatsAppButtonsMock,    sendWhatsAppImageMock,    sendWha"
apps/image-gen/shared/_core/errors.ts,.,"/**   * Base HTTP error class with status code.   * Throw this from route handlers to send specific HTTP errors.   */  class HttpError extends Error {    constructor(      public statusCode: number,  "
apps/image-gen/shared/const.ts,.,"export const COOKIE_NAME = ""app_session_id"";  export const ONE_YEAR_MS = 1000 * 60 * 60 * 24 * 365;  export const AXIOS_TIMEOUT_MS = 30_000;  export const UNAUTHED_ERR_MSG = 'Please login (10001)';  e"
apps/image-gen/shared/types.ts,.,"/**   * Unified type exports   * Import shared types from this single entry point.   */    export type * from ""../drizzle/schema"";  export * from ""./_core/errors"";  "
apps/image-gen/tsconfig.json,.,"{    ""include"": [""client/src/**/*"", ""shared/**/*"", ""server/**/*""],    ""exclude"": [""node_modules"", ""build"", ""dist"", ""**/*.test.ts""],    ""compilerOptions"": {      ""incremental"": true,      ""tsBuildInfoF"
apps/image-gen/vite.config.ts,.,"import { jsxLocPlugin } from ""@builder.io/vite-plugin-jsx-loc"";  import tailwindcss from ""@tailwindcss/vite"";  import react from ""@vitejs/plugin-react"";  import path from ""node:path"";  import { define"
apps/image-gen/vitest.config.ts,.,"import { defineConfig } from ""vitest/config"";  import path from ""path"";    const templateRoot = path.resolve(import.meta.dirname);    export default defineConfig({    root: templateRoot,    resolve: {"
channel-plugin-api.ts,.,"export { messengerPlugin } from ""./src/channel.js""; "
configured-state.test.ts,.,"import { describe, expect, it } from ""vitest"";  import { hasFacebookConfiguredState, hasMessengerConfiguredState } from ""./configured-state.js"";    describe(""hasFacebookConfiguredState"", () => {    it"
configured-state.ts,.,"import { hasFacebookConfiguredEnv } from ""./src/naming.js"";    export function hasFacebookConfiguredState(params: { env?: NodeJS.ProcessEnv }): boolean {    return hasFacebookConfiguredEnv(params.env)"
deploy/fly-gateway/bin/start-gateway.mjs,.,"#!/usr/bin/env node  import { spawn } from ""node:child_process"";  import fs from ""node:fs"";  import path from ""node:path"";  import { pathToFileURL } from ""node:url"";  import process from ""node:process"
deploy/fly-gateway/start-gateway.test.mjs,.,"import fs from ""node:fs"";  import os from ""node:os"";  import path from ""node:path"";  import { spawnSync } from ""node:child_process"";  import { afterEach, describe, expect, it } from ""vitest"";    const"
fly.toml,.,"# Fly.io deployment config for the public Messenger gateway.  # Deploy from the openclaw-facebook repository root.    app = ""leaderbot-openclaw-gateway""  primary_region = ""ams""    [build]  dockerfile "
index.ts,.,"import { defineChannelPluginEntry } from ""openclaw/plugin-sdk/channel-core""; import type {   ChannelPlugin,   OpenClawPluginApi,   PluginRuntime, } from ""openclaw/plugin-sdk/core""; import { messengerP"
manifest.test.ts,.,"import { readFileSync } from ""node:fs"";  import { describe, expect, it } from ""vitest"";  import { MessengerConfigSchema } from ""./src/config-schema.js"";    describe(""openclaw plugin manifest"", () => {"
openclaw.plugin.json,.,"{    ""id"": ""facebook"",    ""legacyPluginIds"": [""messenger""],    ""activation"": {      ""onStartup"": false    },    ""channels"": [""facebook""],    ""channelEnvVars"": {      ""facebook"": [        ""FACEBOOK_PAG"
package.json,.,"{    ""name"": ""@dj-shortcut/facebook"",    ""version"": ""2026.5.27"",    ""private"": true,    ""description"": ""OpenClaw Facebook channel plugin"",    ""type"": ""module"",    ""license"": ""MIT"",    ""engines"": {    "
runtime-api.ts,.,"export type {    ChannelPlugin,    OpenClawConfig,    OpenClawPluginApi,    PluginRuntime,  } from ""openclaw/plugin-sdk/core"";  export { clearAccountEntryFields } from ""openclaw/plugin-sdk/core"";  exp"
scripts/run-vitest.mjs,.,import { spawnSync } from 'node:child_process';    const nodeOptions = process.env.NODE_OPTIONS?.trim();  process.env.NODE_OPTIONS = nodeOptions    ? `${nodeOptions} --import=./vitest.node-polyfill.mj
setup-entry.ts,.,"import { defineSetupPluginEntry } from ""openclaw/plugin-sdk/channel-core""; import { messengerSetupPlugin } from ""./src/channel.setup.js"";  export default defineSetupPluginEntry(messengerSetupPlugin); "
src/accounts.test.ts,.,"import { afterEach, describe, expect, it } from ""vitest"";  import { resolveMessengerAccount } from ""./accounts.js"";    describe(""resolveMessengerAccount"", () => {    const originalEnv = { ...process.e"
src/accounts.ts,.,"import {   DEFAULT_ACCOUNT_ID,   normalizeAccountId as normalizeSharedAccountId,   normalizeOptionalAccountId, } from ""openclaw/plugin-sdk/account-id""; import type { OpenClawConfig } from ""openclaw/pl"
src/channel-api.ts,.,"export { clearAccountEntryFields } from ""openclaw/plugin-sdk/core""; import { DEFAULT_ACCOUNT_ID } from ""openclaw/plugin-sdk/account-id""; import type { OpenClawConfig } from ""openclaw/plugin-sdk/accoun"
src/channel-shared.ts,.,"import { describeWebhookAccountSnapshot } from ""openclaw/plugin-sdk/account-helpers"";  import { type ChannelPlugin, type ResolvedMessengerAccount } from ""./channel-api.js"";  import { messengerConfigAd"
src/channel.setup.ts,.,"import { type ChannelPlugin, type ResolvedMessengerAccount } from ""./channel-api.js""; import { messengerChannelPluginCommon } from ""./channel-shared.js""; import { messengerSetupAdapter } from ""./setup"
src/channel.ts,.,"import { createChatChannelPlugin } from ""openclaw/plugin-sdk/channel-core""; import { createPairingPrefixStripper } from ""openclaw/plugin-sdk/channel-pairing""; import { createRestrictSendersChannelSecu"
src/config-adapter.ts,.,"import { formatAllowFromLowercase } from ""openclaw/plugin-sdk/allow-from""; import {   adaptScopedAccountAccessor,   createScopedChannelConfigAdapter, } from ""openclaw/plugin-sdk/channel-config-helpers"
src/config-schema.ts,.,"import {   buildChannelConfigSchema,   requireOpenAllowFrom, } from ""openclaw/plugin-sdk/channel-config-schema""; import { requireChannelOpenAllowFrom } from ""openclaw/plugin-sdk/extension-shared""; imp"
src/gateway.ts,.,"import { createLazyRuntimeModule } from ""openclaw/plugin-sdk/lazy-runtime""; import { resolveMessengerAccount } from ""./accounts.js""; import {   clearAccountEntryFields,   DEFAULT_ACCOUNT_ID,   type Ch"
src/inspect.ts,.,"import type { OpenClawConfig } from ""openclaw/plugin-sdk/account-resolution""; import { resolveMessengerAccount } from ""./accounts.js""; import { hasMessengerCredentials } from ""./channel-shared.js"";  e"
src/monitor.test.ts,.,"import { describe, expect, it } from ""vitest"";  import {    classifyMessengerFastLaneIntent,    formatUnmatchedMessengerPageLog,    hasMessengerImageGenerationIntent,    redactMessengerIdentifier,    "
src/monitor.ts,.,"import { createHash } from ""node:crypto"";  import { mkdir, writeFile } from ""node:fs/promises"";  import { extname, join } from ""node:path"";  import { monitorEventLoopDelay, performance } from ""node:pe"
src/naming.ts,.,"import type { OpenClawConfig } from ""openclaw/plugin-sdk/account-resolution""; import type { MessengerConfig } from ""./types.js"";  export const FACEBOOK_CHANNEL_ID = ""facebook""; export const LEGACY_MES"
src/outbound.ts,.,"import {   defineChannelMessageAdapter,   type ChannelMessageSendResult, } from ""openclaw/plugin-sdk/channel-message""; import {   createAttachedChannelResultAdapter,   createEmptyChannelResult, } from"
src/probe.ts,.,"import { formatErrorMessage } from ""openclaw/plugin-sdk/error-runtime""; import type { MessengerProbeResult } from ""./types.js"";  const DEFAULT_GRAPH_API_VERSION = ""v20.0"";  export async function probe"
src/runtime.ts,.,"import type { PluginRuntime } from ""openclaw/plugin-sdk/core"";  import { createPluginRuntimeStore } from ""openclaw/plugin-sdk/runtime-store"";    type MessengerChannelRuntime = {    monitorMessengerPro"
src/send-receipt.ts,.,"import type { MessageReceipt } from ""openclaw/plugin-sdk/channel-message"";  export function createMessengerSendReceipt(params: {   messageId: string;   recipientId: string; }): MessageReceipt {   retu"
src/send.test.ts,.,"import { afterEach, describe, expect, it, vi } from ""vitest"";  import { sendMessengerSenderAction, sendMessengerText } from ""./send.js"";    describe(""sendMessengerText"", () => {    afterEach(() => {  "
src/send.ts,.,"import { formatErrorMessage } from ""openclaw/plugin-sdk/error-runtime"";  import { resolveMessengerAccount } from ""./accounts.js"";  import type { OpenClawConfig } from ""./channel-api.js"";  import { str"
src/setup-core.ts,.,"import type { ChannelSetupAdapter, OpenClawConfig } from ""openclaw/plugin-sdk/setup""; import { createSetupInputPresenceValidator } from ""openclaw/plugin-sdk/setup""; import {   DEFAULT_ACCOUNT_ID,   li"
src/setup-surface.test.ts,.,"import { describe, expect, it } from ""vitest"";  import { messengerSetupWizard } from ""./setup-surface.js"";    describe(""messengerSetupWizard"", () => {    it(""adds wildcard allowFrom when switching to "
src/setup-surface.ts,.,"import {   createAllowFromSection,   createStandardChannelSetupStatus,   mergeAllowFromEntries, } from ""openclaw/plugin-sdk/setup""; import {   DEFAULT_ACCOUNT_ID,   formatDocsLink,   setSetupChannelEn"
src/signature.test.ts,.,"import { createHmac } from ""node:crypto""; import { describe, expect, it } from ""vitest""; import { validateMessengerSignature } from ""./signature.js"";  describe(""validateMessengerSignature"", () => {   "
src/signature.ts,.,"import { createHmac, timingSafeEqual } from ""node:crypto"";  export function validateMessengerSignature(   rawBody: string,   signatureHeader: string,   appSecret: string, ): boolean {   const signatur"
src/status.test.ts,.,"import { describe, expect, it } from ""vitest""; import { messengerStatusAdapter } from ""./status.js""; import type { ResolvedMessengerAccount } from ""./types.js"";  describe(""messengerStatusAdapter"", () "
src/status.ts,.,"import { createLazyRuntimeModule } from ""openclaw/plugin-sdk/lazy-runtime""; import {   buildTokenChannelStatusSummary,   createComputedAccountStatusAdapter,   createDefaultChannelRuntimeState,   creat"
src/types.ts,.,"import type { BaseProbeResult } from ""openclaw/plugin-sdk/channel-contract"";  import type { MessageReceipt } from ""openclaw/plugin-sdk/channel-message"";    export type MessengerTokenSource = ""config"" "
src/webhook.test.ts,.,"import { describe, expect, it } from ""vitest"";  import {    extractMessengerAttachmentUrls,    extractMessengerImageAttachmentUrls,    extractMessengerInboundMessages,    extractMessengerTextMessages,"
src/webhook.ts,.,"import type { IncomingMessage, ServerResponse } from ""node:http"";  import { readWebhookBodyOrReject } from ""openclaw/plugin-sdk/webhook-request-guards"";  import { validateMessengerSignature } from ""./"
tsconfig.json,.,"{   ""compilerOptions"": {     ""declaration"": true,     ""esModuleInterop"": true,     ""forceConsistentCasingInFileNames"": true,     ""lib"": [""DOM"", ""DOM.Iterable"", ""ES2023""],     ""module"": ""NodeNext"",    "
vitest.node-polyfill.mjs,.,import { createRequire } from 'node:module';    const require = createRequire(import.meta.url);  const workerThreads = require('node:worker_threads');    if (typeof workerThreads.markAsUncloneable !==
